src, snk, value
482, 381, 0.77711
482, 382, 0.86297
482, 383, 0.73505
482, 384, 0.75513
482, 387, 0.75585
482, 388, 0.68469
482, 389, 0.70663
482, 390, 0.7696
482, 391, 0.61349
482, 392, 0.66007
482, 395, 0.71741
482, 396, 0.69876
482, 397, 0.65587
482, 398, 0.66801
482, 400, 0.73024
482, 402, 0.85953
482, 403, 0.72923
482, 404, 0.82485
482, 405, 0.74731
482, 406, 0.68123
482, 407, 0.91382
482, 409, 0.74963
482, 410, 0.76068
482, 411, 0.93157
482, 413, 0.85951
482, 415, 0.72456
482, 416, 0.66002
482, 417, 0.69304
482, 418, 0.72683
482, 419, 0.68405
482, 420, 0.85525
482, 421, 0.83485
482, 422, 0.69898
482, 423, 0.61084
482, 427, 0.62205
482, 430, 0.61532
482, 436, 0.62787
482, 438, 0.65362
482, 440, 0.67061
482, 442, 0.67082
482, 464, 0.61681
482, 473, 0.8232
482, 474, 0.83975
482, 476, 0.67874
482, 477, 0.77542
482, 478, 0.79902
482, 479, 0.83284
482, 480, 0.81171
482, 481, 0.83132
482, 483, 0.88599
482, 486, 0.70436
482, 487, 0.78658
482, 488, 1.0792
482, 489, 1.2004
482, 490, 0.62761
482, 492, 0.90546
482, 495, 0.82243
482, 496, 1.1043
482, 497, 1.426
482, 498, 0.64228
482, 499, 0.78328
482, 501, 0.76453
482, 502, 0.61616
482, 503, 0.71151
482, 506, 0.67201
482, 507, 0.64878
482, 508, 0.66294
482, 511, 0.67591
482, 552, 0.62
482, 591, 0.64746
482, 600, 0.76797
482, 601, 0.74781
482, 602, 0.64414
482, 604, 0.65745
482, 605, 0.74504
482, 607, 0.68999
482, 608, 0.67801
482, 609, 0.70682
482, 613, 0.68508
482, 615, 0.60272
482, 616, 0.65407
482, 636, 0.6427
483, 4, 0.62081
483, 6, 0.67712
483, 7, 0.81043
483, 8, 0.87821
483, 13, 0.69553
483, 17, 0.816
483, 19, 0.70216
483, 20, 0.66753
483, 21, 0.79034
483, 39, 0.68923
483, 51, 0.70146
483, 89, 0.66319
483, 92, 0.74442
483, 94, 0.61798
483, 101, 0.72767
483, 103, 0.63574
483, 119, 0.64733
483, 127, 0.75986
483, 131, 0.84606
483, 141, 0.61802
483, 144, 0.63022
483, 153, 0.76724
483, 155, 0.76862
483, 168, 0.68809
483, 187, 0.69445
483, 193, 0.65756
483, 194, 0.64245
483, 231, 0.68632
483, 232, 0.66028
483, 233, 0.64432
483, 238, 0.60507
483, 372, 0.68434
483, 382, 0.60134
483, 398, 0.7629
483, 399, 0.69401
483, 401, 0.65489
483, 402, 0.92978
483, 404, 0.82731
483, 407, 0.63044
483, 408, 0.85544
483, 411, 0.68555
483, 413, 0.62345
483, 417, 0.74468
483, 419, 0.6716
483, 421, 0.62996
483, 478, 0.61486
483, 481, 0.65427
483, 482, 0.88599
483, 484, 0.74301
483, 485, 0.72257
483, 486, 1.1526
483, 488, 0.64113
483, 489, 1.0358
483, 490, 0.65316
483, 492, 1.1122
483, 494, 0.6672
483, 495, 1.0765
483, 496, 0.69254
483, 497, 0.82947
483, 502, 0.64335
483, 591, 0.67774
483, 600, 0.66725
483, 601, 0.631
483, 603, 0.60559
483, 605, 0.62943
483, 616, 0.60138
483, 636, 0.68523
484, 144, 0.61194
484, 152, 0.62645
484, 153, 0.60441
484, 402, 0.60444
484, 408, 0.62436
484, 483, 0.74301
484, 485, 0.96489
484, 489, 0.66791
484, 490, 0.72248
484, 493, 0.62963
484, 494, 0.68635
484, 495, 0.65447
485, 51, 0.70513
485, 94, 0.6834
485, 137, 0.61687
485, 142, 0.67863
485, 143, 0.60329
485, 146, 0.62179
485, 148, 0.65849
485, 150, 0.66175
485, 151, 0.65488
485, 152, 0.84968
485, 153, 0.79215
485, 157, 0.73826
485, 158, 0.67365
485, 160, 0.60414
485, 164, 0.63815
485, 165, 0.60187
485, 168, 0.60721
485, 169, 0.67814
485, 399, 0.65019
485, 402, 0.623
485, 408, 0.62075
485, 483, 0.72257
485, 484, 0.96489
485, 493, 0.62521
485, 494, 0.65935
486, 3, 0.66158
486, 4, 0.75116
486, 7, 0.75293
486, 8, 1.0143
486, 13, 0.65939
486, 17, 0.92941
486, 19, 0.61724
486, 20, 0.94263
486, 21, 0.76536
486, 39, 0.68694
486, 63, 0.63728
486, 89, 0.70879
486, 92, 0.73469
486, 94, 0.62791
486, 96, 0.6494
486, 98, 0.67337
486, 101, 0.76761
486, 102, 0.6418
486, 103, 0.69399
486, 104, 0.67324
486, 105, 0.67131
486, 116, 0.61009
486, 119, 0.66678
486, 127, 0.6641
486, 129, 0.64141
486, 131, 0.68739
486, 144, 0.60413
486, 153, 0.82685
486, 155, 1.1616
486, 161, 0.76507
486, 168, 0.79591
486, 187, 0.62918
486, 231, 0.78928
486, 232, 0.69516
486, 233, 0.62906
486, 236, 0.63167
486, 238, 0.62439
486, 331, 0.6059
486, 399, 0.65183
486, 401, 0.65868
486, 402, 0.81361
486, 408, 0.62279
486, 417, 0.64268
486, 482, 0.70436
486, 483, 1.1526
486, 489, 0.67936
486, 492, 1.1378
486, 495, 0.78035
486, 497, 0.63736
486, 529, 0.60748
486, 634, 0.65833
486, 636, 0.74084
487, 6, 0.66436
487, 7, 0.65049
487, 13, 0.63422
487, 19, 0.64671
487, 21, 0.64409
487, 127, 0.60946
487, 136, 0.71856
487, 140, 0.9021
487, 186, 0.78328
487, 193, 0.61989
487, 194, 0.69392
487, 320, 0.70388
487, 321, 0.7413
487, 322, 0.67527
487, 323, 0.6257
487, 324, 0.66945
487, 325, 0.67458
487, 356, 0.63241
487, 364, 0.61599
487, 367, 0.67333
487, 372, 0.60837
487, 379, 0.67982
487, 381, 0.63598
487, 382, 0.72869
487, 383, 0.67373
487, 387, 0.64601
487, 389, 0.66093
487, 390, 0.68886
487, 403, 0.77749
487, 407, 0.60386
487, 410, 0.65732
487, 411, 0.69396
487, 418, 0.68262
487, 423, 0.6247
487, 425, 0.63519
487, 482, 0.78658
487, 488, 0.85928
487, 489, 0.8993
487, 490, 0.82371
487, 491, 0.67843
487, 496, 0.90589
487, 497, 0.78138
487, 498, 0.71254
487, 499, 0.63702
488, 6, 1.0116
488, 7, 0.73514
488, 11, 0.82727
488, 13, 0.82039
488, 16, 0.65923
488, 18, 0.83574
488, 19, 0.95252
488, 21, 0.73974
488, 27, 0.62223
488, 30, 0.64111
488, 31, 0.63669
488, 32, 0.63182
488, 33, 0.62887
488, 34, 0.63706
488, 37, 0.6195
488, 127, 0.77467
488, 131, 0.72011
488, 136, 0.79633
488, 140, 0.65894
488, 186, 0.85036
488, 187, 0.63891
488, 194, 0.88326
488, 204, 0.62112
488, 209, 0.60193
488, 214, 0.69476
488, 215, 0.76365
488, 230, 0.74769
488, 241, 0.60473
488, 242, 0.743
488, 248, 0.60587
488, 249, 0.66149
488, 251, 0.6695
488, 252, 0.62745
488, 258, 0.6204
488, 273, 0.6185
488, 290, 0.60776
488, 302, 0.60559
488, 303, 0.60496
488, 320, 0.84523
488, 321, 1.3507
488, 322, 1.1743
488, 323, 0.86583
488, 324, 1.0843
488, 325, 1.1751
488, 326, 0.81706
488, 327, 0.85181
488, 330, 0.62558
488, 355, 0.72561
488, 356, 0.74858
488, 364, 0.70102
488, 367, 0.89648
488, 368, 0.68241
488, 369, 0.68328
488, 370, 0.87839
488, 371, 0.88576
488, 372, 0.96787
488, 373, 0.96534
488, 374, 0.74425
488, 376, 0.85355
488, 378, 0.6952
488, 379, 1.0317
488, 380, 0.68645
488, 381, 1.1031
488, 382, 1.0237
488, 383, 0.84041
488, 384, 0.76708
488, 386, 0.63132
488, 387, 0.97468
488, 388, 0.72007
488, 389, 0.89255
488, 390, 0.96154
488, 391, 0.86527
488, 392, 0.71011
488, 394, 0.71798
488, 395, 0.73486
488, 396, 0.76994
488, 397, 0.71252
488, 398, 0.60487
488, 400, 0.71229
488, 402, 0.74819
488, 403, 0.90211
488, 404, 0.83566
488, 405, 0.94395
488, 407, 1.0232
488, 409, 1.066
488, 410, 1.0629
488, 411, 0.88147
488, 413, 0.9105
488, 415, 0.84362
488, 416, 0.90968
488, 417, 0.68052
488, 418, 1.0395
488, 419, 0.68739
488, 420, 0.93071
488, 421, 0.93316
488, 422, 0.64076
488, 423, 0.95254
488, 424, 0.7844
488, 425, 0.87842
488, 426, 0.61656
488, 436, 0.68924
488, 438, 0.77302
488, 440, 0.64599
488, 442, 0.703
488, 462, 0.64049
488, 473, 0.85732
488, 474, 0.87042
488, 477, 0.84881
488, 478, 0.78035
488, 479, 0.80305
488, 480, 0.77462
488, 481, 0.67243
488, 482, 1.0792
488, 483, 0.64113
488, 487, 0.85928
488, 489, 0.97909
488, 491, 0.85252
488, 495, 0.642
488, 496, 1.5024
488, 497, 1.0437
488, 498, 0.61241
488, 499, 1.2896
488, 501, 0.60935
488, 581, 0.66966
488, 591, 0.64273
488, 600, 0.827
488, 601, 0.72059
488, 602, 0.71574
488, 603, 0.65408
488, 604, 0.75281
488, 605, 0.74683
488, 607, 0.73628
488, 608, 0.75747
488, 609, 0.78192
488, 611, 0.66463
488, 612, 0.62724
488, 613, 0.78005
488, 614, 0.67865
488, 615, 0.64736
488, 616, 0.74665
488, 617, 0.64858
489, 6, 0.79934
489, 7, 0.86944
489, 8, 0.68498
489, 11, 0.6435
489, 13, 0.79171
489, 17, 0.67176
489, 18, 0.63209
489, 19, 0.83006
489, 21, 0.85004
489, 101, 0.65062
489, 127, 0.82555
489, 131, 0.81939
489, 136, 0.75667
489, 140, 0.6285
489, 141, 0.63575
489, 186, 0.73148
489, 187, 0.70395
489, 193, 0.64946
489, 194, 0.78193
489, 214, 0.64146
489, 215, 0.66526
489, 230, 0.65614
489, 234, 0.63251
489, 239, 0.61799
489, 241, 0.60257
489, 242, 0.62811
489, 320, 0.62385
489, 321, 0.75449
489, 322, 0.73181
489, 323, 0.65433
489, 324, 0.73848
489, 325, 0.78048
489, 327, 0.63285
489, 330, 0.61622
489, 355, 0.65841
489, 356, 0.65787
489, 364, 0.6171
489, 367, 0.68822
489, 369, 0.60241
489, 371, 0.62841
489, 372, 0.85544
489, 373, 0.67641
489, 374, 0.60977
489, 376, 0.65205
489, 378, 0.63471
489, 379, 0.78486
489, 381, 0.7289
489, 382, 0.7812
489, 383, 0.72951
489, 384, 0.66851
489, 387, 0.73609
489, 388, 0.61123
489, 389, 0.67023
489, 390, 0.74212
489, 392, 0.63357
489, 395, 0.6417
489, 396, 0.66225
489, 397, 0.62762
489, 398, 0.7476
489, 400, 0.67903
489, 402, 0.82898
489, 403, 0.7529
489, 404, 0.9191
489, 405, 0.66041
489, 406, 0.62445
489, 407, 0.83448
489, 408, 0.72974
489, 409, 0.69927
489, 410, 0.74446
489, 411, 0.82754
489, 413, 0.77128
489, 415, 0.729
489, 416, 0.64096
489, 417, 0.74104
489, 418, 0.76103
489, 419, 0.75609
489, 420, 0.76221
489, 421, 0.81806
489, 422, 0.65438
489, 423, 0.6345
489, 425, 0.61553
489, 442, 0.61988
489, 473, 0.74885
489, 474, 0.77911
489, 476, 0.64963
489, 477, 0.74837
489, 478, 0.76595
489, 479, 0.77468
489, 480, 0.7336
489, 481, 0.80734
489, 482, 1.2004
489, 483, 1.0358
489, 484, 0.66791
489, 486, 0.67936
489, 487, 0.8993
489, 488, 0.97909
489, 490, 0.85372
489, 491, 0.62501
489, 492, 0.85286
489, 494, 0.65673
489, 495, 0.99606
489, 496, 1.089
489, 497, 1.1424
489, 498, 0.74306
489, 499, 0.74034
489, 501, 0.71533
489, 502, 0.67153
489, 506, 0.63679
489, 511, 0.63143
489, 591, 0.74071
489, 600, 0.75235
489, 601, 0.71621
489, 602, 0.66226
489, 603, 0.63281
489, 604, 0.64237
489, 605, 0.72919
489, 607, 0.66386
489, 608, 0.66568
489, 609, 0.68932
489, 613, 0.66442
489, 616, 0.65415
490, 21, 0.61564
490, 136, 0.60677
490, 140, 0.66946
490, 141, 0.63424
490, 144, 0.65351
490, 186, 0.61679
490, 193, 0.6606
490, 194, 0.63307
490, 482, 0.62761
490, 483, 0.65316
490, 484, 0.72248
490, 487, 0.82371
490, 489, 0.85372
490, 494, 0.67514
490, 495, 0.67681
490, 496, 0.64561
490, 497, 0.62576
490, 498, 0.70061
491, 6, 0.60838
491, 140, 0.62934
491, 186, 0.79536
491, 194, 0.64431
491, 320, 0.80587
491, 321, 0.97855
491, 322, 0.95648
491, 323, 0.74552
491, 324, 0.80786
491, 325, 0.83532
491, 326, 0.93276
491, 327, 0.71489
491, 367, 0.65347
491, 372, 0.62583
491, 373, 0.65024
491, 379, 0.67222
491, 381, 0.66875
491, 382, 0.6631
491, 387, 0.67073
491, 389, 0.70881
491, 390, 0.6866
491, 391, 0.75282
491, 403, 0.70635
491, 405, 0.62185
491, 407, 0.66171
491, 409, 0.71232
491, 410, 0.70483
491, 413, 0.60653
491, 416, 0.62546
491, 418, 0.76622
491, 420, 0.62836
491, 421, 0.62496
491, 423, 0.78023
491, 425, 0.83966
491, 487, 0.67843
491, 488, 0.85252
491, 489, 0.62501
491, 496, 0.97006
491, 497, 0.61068
491, 499, 0.89547
492, 4, 0.70817
492, 6, 0.64946
492, 7, 0.87882
492, 8, 0.9307
492, 13, 0.73276
492, 16, 0.61791
492, 17, 0.98394
492, 19, 0.72472
492, 20, 0.88549
492, 21, 0.88602
492, 43, 0.60257
492, 89, 0.6989
492, 92, 0.74355
492, 101, 0.66685
492, 103, 0.66763
492, 105, 0.60266
492, 116, 0.65823
492, 119, 0.68973
492, 124, 0.65192
492, 127, 0.78515
492, 129, 0.69044
492, 131, 0.80839
492, 153, 0.67133
492, 155, 0.79786
492, 168, 0.79929
492, 187, 0.72678
492, 193, 0.69065
492, 231, 0.70367
492, 232, 0.74101
492, 233, 0.62095
492, 236, 0.66243
492, 238, 0.70561
492, 402, 0.78456
492, 404, 0.64509
492, 411, 0.61148
492, 417, 0.71765
492, 419, 0.6337
492, 440, 0.63414
492, 481, 0.65336
492, 482, 0.90546
492, 483, 1.1122
492, 486, 1.1378
492, 489, 0.85286
492, 494, 0.61473
492, 495, 1.0638
492, 496, 0.62844
492, 497, 0.85642
492, 501, 0.6155
492, 636, 0.73377
493, 168, 0.65552
493, 185, 0.61584
493, 193, 0.61656
493, 484, 0.62963
493, 485, 0.62521
493, 494, 0.8064
493, 495, 0.68898
494, 193, 0.62482
494, 483, 0.6672
494, 484, 0.68635
494, 485, 0.65935
494, 489, 0.65673
494, 490, 0.67514
494, 492, 0.61473
494, 493, 0.8064
494, 495, 0.91413
494, 498, 0.65306
495, 6, 0.65994
495, 7, 0.7647
495, 8, 0.72996
495, 13, 0.67827
495, 17, 0.77491
495, 19, 0.67657
495, 20, 0.61672
495, 21, 0.75143
495, 92, 0.62639
495, 119, 0.6663
495, 127, 0.72703
495, 131, 0.8117
495, 153, 0.6591
495, 168, 0.67258
495, 187, 0.63535
495, 193, 0.64892
495, 194, 0.62023
495, 232, 0.62504
495, 238, 0.61053
495, 372, 0.63859
495, 398, 0.64886
495, 402, 0.70571
495, 404, 0.72216
495, 408, 0.66169
495, 417, 0.7641
495, 419, 0.73548
495, 478, 0.60522
495, 481, 0.69105
495, 482, 0.82243
495, 483, 1.0765
495, 484, 0.65447
495, 486, 0.78035
495, 488, 0.642
495, 489, 0.99606
495, 490, 0.67681
495, 492, 1.0638
495, 493, 0.68898
495, 494, 0.91413
495, 496, 0.70603
495, 497, 0.82573
495, 498, 0.62643
495, 501, 0.61184
495, 502, 0.64152
495, 591, 0.63798
495, 600, 0.62325
495, 601, 0.60464
495, 605, 0.61973
496, 6, 0.97828
496, 7, 0.76853
496, 11, 0.7717
496, 13, 0.81006
496, 16, 0.65311
496, 18, 0.79576
496, 19, 0.95329
496, 21, 0.8071
496, 32, 0.60204
496, 127, 0.82613
496, 131, 0.7921
496, 136, 0.79032
496, 140, 0.65417
496, 186, 0.90463
496, 187, 0.68161
496, 193, 0.60939
496, 194, 0.92495
496, 214, 0.67322
496, 215, 0.75926
496, 230, 0.73074
496, 234, 0.63229
496, 241, 0.63828
496, 242, 0.7547
496, 249, 0.63826
496, 251, 0.63331
496, 320, 0.81718
496, 321, 1.1579
496, 322, 1.091
496, 323, 0.85623
496, 324, 1.0298
496, 325, 1.135
496, 326, 0.81921
496, 327, 0.84786
496, 330, 0.62016
496, 355, 0.69843
496, 356, 0.73435
496, 364, 0.72727
496, 367, 0.87179
496, 368, 0.67999
496, 369, 0.63824
496, 370, 0.74233
496, 371, 0.83789
496, 372, 0.95219
496, 373, 0.83374
496, 374, 0.7484
496, 375, 0.6067
496, 376, 0.75488
496, 378, 0.73033
496, 379, 0.97117
496, 380, 0.67513
496, 381, 0.94952
496, 382, 0.93577
496, 383, 0.86596
496, 384, 0.77849
496, 386, 0.62397
496, 387, 0.98173
496, 388, 0.70507
496, 389, 0.91755
496, 390, 0.95043
496, 391, 0.86012
496, 392, 0.70117
496, 394, 0.73434
496, 395, 0.73553
496, 396, 0.77028
496, 397, 0.68918
496, 398, 0.61821
496, 400, 0.75136
496, 402, 0.77646
496, 403, 0.84551
496, 404, 0.85882
496, 405, 0.80123
496, 407, 0.96006
496, 408, 0.61501
496, 409, 0.9005
496, 410, 0.97267
496, 411, 0.85786
496, 413, 0.92247
496, 415, 0.86178
496, 416, 0.89609
496, 417, 0.70458
496, 418, 1.0581
496, 419, 0.71583
496, 420, 0.97273
496, 421, 0.95854
496, 422, 0.68149
496, 423, 0.95929
496, 424, 0.78227
496, 425, 0.90552
496, 436, 0.65045
496, 438, 0.7942
496, 440, 0.63761
496, 442, 0.69917
496, 462, 0.60935
496, 473, 0.8306
496, 474, 0.86398
496, 477, 0.86125
496, 478, 0.80816
496, 479, 0.8404
496, 480, 0.81844
496, 481, 0.70729
496, 482, 1.1043
496, 483, 0.69254
496, 487, 0.90589
496, 488, 1.5024
496, 489, 1.089
496, 490, 0.64561
496, 491, 0.97006
496, 492, 0.62844
496, 495, 0.70603
496, 497, 1.1957
496, 498, 0.7589
496, 499, 1.2369
496, 501, 0.64285
496, 506, 0.61185
496, 581, 0.64779
496, 591, 0.63428
496, 600, 0.80671
496, 601, 0.70051
496, 602, 0.68702
496, 603, 0.64336
496, 604, 0.73834
496, 605, 0.75797
496, 607, 0.72405
496, 608, 0.72931
496, 609, 0.76064
496, 611, 0.62595
496, 612, 0.60254
496, 613, 0.77261
496, 614, 0.65893
496, 615, 0.63088
496, 616, 0.71929
496, 617, 0.6234
497, 6, 0.9103
497, 7, 0.97406
497, 8, 0.66256
497, 11, 0.66767
497, 13, 0.86911
497, 16, 0.67786
497, 17, 0.68065
497, 18, 0.71199
497, 19, 1.0298
497, 21, 0.95593
497, 127, 0.80757
497, 131, 0.78207
497, 136, 0.80596
497, 186, 0.78677
497, 187, 0.68698
497, 193, 0.67436
497, 194, 0.87411
497, 214, 0.68119
497, 215, 0.72779
497, 229, 0.61637
497, 230, 0.71547
497, 232, 0.62358
497, 234, 0.73757
497, 239, 0.64725
497, 241, 0.72549
497, 242, 0.74505
497, 321, 0.7541
497, 322, 0.72111
497, 324, 0.75751
497, 325, 0.83748
497, 327, 0.63548
497, 330, 0.69244
497, 355, 0.67944
497, 356, 0.73961
497, 364, 0.72641
497, 367, 0.67254
497, 368, 0.60895
497, 369, 0.68137
497, 370, 0.6577
497, 371, 0.72982
497, 372, 0.81143
497, 373, 0.68618
497, 374, 0.63717
497, 375, 0.64911
497, 376, 0.70411
497, 378, 0.74042
497, 379, 0.79809
497, 380, 0.63232
497, 381, 0.7318
497, 382, 0.8288
497, 383, 0.75914
497, 384, 0.78719
497, 386, 0.63249
497, 387, 0.7984
497, 388, 0.72298
497, 389, 0.72681
497, 390, 0.79912
497, 391, 0.60509
497, 392, 0.68018
497, 394, 0.64582
497, 395, 0.74318
497, 396, 0.73015
497, 397, 0.69924
497, 398, 0.6392
497, 400, 0.72854
497, 402, 0.77763
497, 403, 0.70465
497, 404, 0.79097
497, 405, 0.68445
497, 406, 0.61627
497, 407, 0.85164
497, 409, 0.69068
497, 410, 0.71921
497, 411, 0.85378
497, 413, 0.89097
497, 415, 0.77979
497, 416, 0.73448
497, 417, 0.70767
497, 418, 0.78136
497, 419, 0.71582
497, 420, 0.92088
497, 421, 0.87126
497, 422, 0.72193
497, 423, 0.62729
497, 424, 0.70051
497, 427, 0.60229
497, 438, 0.67066
497, 442, 0.66458
497, 473, 0.84857
497, 474, 0.85156
497, 476, 0.71126
497, 477, 0.86102
497, 478, 0.88664
497, 479, 0.93079
497, 480, 0.88951
497, 481, 0.89324
497, 482, 1.426
497, 483, 0.82947
497, 486, 0.63736
497, 487, 0.78138
497, 488, 1.0437
497, 489, 1.1424
497, 490, 0.62576
497, 491, 0.61068
497, 492, 0.85642
497, 495, 0.82573
497, 496, 1.1957
497, 498, 0.70637
497, 499, 0.8201
497, 501, 0.77378
497, 502, 0.63371
497, 503, 0.68699
497, 506, 0.73877
497, 507, 0.67334
497, 508, 0.66173
497, 511, 0.69761
497, 591, 0.66876
497, 600, 0.77207
497, 601, 0.7644
497, 602, 0.64219
497, 603, 0.60151
497, 604, 0.6543
497, 605, 0.76194
497, 607, 0.69817
497, 608, 0.6936
497, 609, 0.73304
497, 613, 0.7037
497, 614, 0.60833
497, 615, 0.62099
497, 616, 0.68845
498, 7, 0.60735
498, 19, 0.61661
498, 21, 0.63729
498, 186, 0.71734
498, 193, 0.67504
498, 194, 0.62096
498, 390, 0.60182
498, 482, 0.64228
498, 487, 0.71254
498, 488, 0.61241
498, 489, 0.74306
498, 490, 0.70061
498, 494, 0.65306
498, 495, 0.62643
498, 496, 0.7589
498, 497, 0.70637
499, 6, 0.872
499, 11, 0.76455
499, 13, 0.67787
499, 16, 0.61109
499, 18, 0.79395
499, 19, 0.78976
499, 27, 0.6615
499, 29, 0.62609
499, 30, 0.64645
499, 31, 0.68804
499, 32, 0.70508
499, 33, 0.65217
499, 34, 0.68417
499, 35, 0.64228
499, 37, 0.6286
499, 127, 0.70659
499, 131, 0.64122
499, 136, 0.68024
499, 186, 0.76624
499, 194, 0.78204
499, 204, 0.63934
499, 209, 0.61673
499, 214, 0.65233
499, 215, 0.72246
499, 230, 0.65256
499, 242, 0.71141
499, 245, 0.63728
499, 247, 0.62357
499, 248, 0.65866
499, 249, 0.66128
499, 251, 0.69146
499, 252, 0.66435
499, 258, 0.65049
499, 259, 0.60476
499, 283, 0.60564
499, 290, 0.65793
499, 291, 0.64136
499, 293, 0.61284
499, 302, 0.64903
499, 303, 0.64445
499, 306, 0.60066
499, 320, 0.82967
499, 321, 1.3574
499, 322, 1.3713
499, 323, 0.92648
499, 324, 1.2143
499, 325, 1.3176
499, 326, 0.91523
499, 327, 0.88551
499, 339, 0.63951
499, 340, 0.60838
499, 355, 0.62526
499, 367, 0.78779
499, 368, 0.65682
499, 369, 0.6098
499, 370, 0.81962
499, 371, 0.85705
499, 372, 0.90491
499, 373, 0.90024
499, 374, 0.74852
499, 376, 0.75272
499, 378, 0.63179
499, 379, 0.92596
499, 380, 0.6856
499, 381, 0.94884
499, 382, 0.85496
499, 383, 0.74297
499, 384, 0.70773
499, 386, 0.60877
499, 387, 0.98973
499, 388, 0.70962
499, 389, 0.87731
499, 390, 0.9519
499, 391, 0.96647
499, 392, 0.6562
499, 394, 0.71889
499, 395, 0.71985
499, 396, 0.77345
499, 397, 0.71081
499, 400, 0.65046
499, 402, 0.66591
499, 403, 0.74912
499, 404, 0.75348
499, 405, 0.86532
499, 407, 0.94199
499, 409, 0.95739
499, 410, 0.92249
499, 411, 0.74525
499, 413, 0.89709
499, 415, 0.82178
499, 416, 1.0464
499, 418, 1.0501
499, 419, 0.62373
499, 420, 0.96648
499, 421, 0.94091
499, 423, 0.99781
499, 424, 0.82582
499, 425, 0.91562
499, 436, 0.66754
499, 438, 0.77663
499, 442, 0.62634
499, 457, 0.62413
499, 462, 0.67132
499, 473, 0.74505
499, 474, 0.78994
499, 477, 0.76002
499, 478, 0.71706
499, 479, 0.70965
499, 480, 0.7073
499, 482, 0.78328
499, 487, 0.63702
499, 488, 1.2896
499, 489, 0.74034
499, 491, 0.89547
499, 496, 1.2369
499, 497, 0.8201
499, 581, 0.69319
499, 600, 0.75658
499, 601, 0.60348
499, 602, 0.66893
499, 603, 0.60729
499, 604, 0.69555
499, 605, 0.61883
499, 607, 0.68901
499, 608, 0.65178
499, 609, 0.70153
499, 612, 0.61502
499, 613, 0.71565
499, 614, 0.62146
499, 616, 0.69145
499, 617, 0.62738
499, 618, 0.61226
500, 38, 0.66769
500, 42, 0.61658
500, 51, 0.60475
500, 69, 0.63641
500, 333, 0.71979
500, 334, 0.83044
500, 502, 1.0988
500, 504, 0.66126
500, 505, 0.77248
500, 509, 0.72474
500, 510, 0.66619
500, 511, 0.70378
500, 555, 0.60763
500, 557, 0.62714
500, 563, 0.64481
501, 6, 0.63435
501, 7, 0.75303
501, 13, 0.67251
501, 16, 0.61508
501, 19, 0.70835
501, 21, 0.70858
501, 131, 0.60763
501, 194, 0.61415
501, 214, 0.68526
501, 215, 0.69859
501, 229, 0.76254
501, 230, 0.72331
501, 232, 0.6485
501, 234, 0.77423
501, 238, 0.6459
501, 239, 0.70701
501, 241, 0.74563
501, 242, 0.707
501, 328, 0.62266
501, 330, 0.78708
501, 355, 0.65708
501, 356, 0.66692
501, 364, 0.62978
501, 369, 0.68816
501, 372, 0.60767
501, 375, 0.96286
501, 376, 0.61731
501, 378, 0.91258
501, 380, 0.661
501, 382, 0.64947
501, 383, 0.60982
501, 384, 0.72293
501, 388, 0.63464
501, 392, 0.63218
501, 395, 0.65725
501, 396, 0.62441
501, 400, 0.62101
501, 402, 0.60368
501, 404, 0.62111
501, 406, 0.69575
501, 411, 0.64378
501, 421, 0.63706
501, 422, 0.65274
501, 473, 0.84288
501, 474, 0.81949
501, 475, 0.63254
501, 476, 0.78694
501, 477, 0.7336
501, 478, 0.88411
501, 479, 0.78959
501, 480, 0.73574
501, 481, 0.85643
501, 482, 0.76453
501, 488, 0.60935
501, 489, 0.71533
501, 492, 0.6155
501, 495, 0.61184
501, 496, 0.64285
501, 497, 0.77378
501, 502, 0.8026
501, 503, 1.0271
501, 504, 0.88029
501, 505, 0.61485
501, 506, 0.95294
501, 507, 0.89758
501, 508, 0.82354
501, 511, 0.83198
501, 552, 0.64083
501, 591, 0.60898
501, 600, 0.78966
501, 601, 0.73668
501, 602, 0.74178
501, 603, 0.63485
501, 604, 0.62382
501, 605, 0.91742
501, 607, 0.6809
501, 608, 0.74761
501, 609, 0.6746
501, 613, 0.69949
501, 615, 0.63426
501, 616, 0.69539
502, 6, 0.66683
502, 7, 0.66135
502, 11, 0.63122
502, 13, 0.62091
502, 19, 0.64405
502, 21, 0.65122
502, 38, 0.62275
502, 51, 0.65145
502, 214, 0.61408
502, 215, 0.62729
502, 230, 0.61756
502, 239, 0.60417
502, 334, 0.67317
502, 398, 0.60819
502, 404, 0.62357
502, 408, 0.6186
502, 417, 0.60255
502, 419, 0.60241
502, 473, 0.67668
502, 474, 0.68703
502, 476, 0.61876
502, 477, 0.62455
502, 478, 0.67876
502, 479, 0.61859
502, 481, 0.72962
502, 482, 0.61616
502, 483, 0.64335
502, 489, 0.67153
502, 495, 0.64152
502, 497, 0.63371
502, 500, 1.0988
502, 501, 0.8026
502, 504, 0.74513
502, 505, 0.79323
502, 506, 0.72142
502, 507, 0.60985
502, 508, 0.64533
502, 511, 0.81219
502, 552, 0.62114
502, 555, 0.73614
502, 557, 0.7222
502, 563, 0.70308
502, 591, 0.67596
502, 600, 0.65409
502, 601, 0.6495
502, 602, 0.63042
502, 603, 0.85813
502, 605, 0.98021
502, 607, 0.60966
502, 608, 0.63965
502, 609, 0.60131
502, 610, 0.62749
