src, snk, value
566, 546, 0.04
566, 547, 0.073446
566, 548, 0.047619
566, 549, 0.055556
566, 553, 0.06087
566, 554, 0.057269
566, 556, 0.042169
566, 560, 0.048611
566, 561, 0.032967
566, 562, 0.075758
566, 564, 0.034483
566, 569, 0.04698
566, 570, 0.038217
566, 572, 0.063492
566, 574, 0.035211
566, 575, 0.045045
566, 580, 0.21552
566, 582, 0.089286
566, 585, 0.12371
566, 588, 0.2234
566, 589, 0.036036
566, 591, 0.039474
566, 597, 0.040816
566, 601, 0.03653
566, 602, 0.037594
566, 606, 0.049505
566, 607, 0.03913
566, 614, 0.036842
566, 618, 0.053398
566, 619, 0.11892
566, 620, 0.037736
567, 10, 0.058824
567, 11, 0.041451
567, 23, 0.051402
567, 24, 0.040541
567, 135, 0.04
567, 145, 0.034483
567, 147, 0.033113
567, 150, 0.037037
567, 159, 0.054902
567, 164, 0.044586
567, 189, 0.033557
567, 190, 0.042857
567, 221, 0.072398
567, 222, 0.040909
567, 224, 0.044843
567, 240, 0.033654
567, 273, 0.04721
567, 277, 0.047619
567, 281, 0.040359
567, 283, 0.036437
567, 288, 0.042328
567, 295, 0.033333
567, 298, 0.14286
567, 426, 0.04321
567, 428, 0.044843
567, 429, 0.040541
567, 432, 0.042636
567, 436, 0.052288
567, 440, 0.034965
567, 444, 0.046243
567, 447, 0.056122
567, 449, 0.035714
567, 502, 0.039062
567, 504, 0.038911
567, 505, 0.051163
567, 506, 0.034221
567, 508, 0.041667
567, 509, 0.04386
567, 520, 0.036496
567, 533, 0.0347
567, 542, 0.030534
567, 544, 0.035503
567, 546, 0.060606
567, 548, 0.038961
567, 555, 0.036842
567, 557, 0.075758
567, 558, 0.045662
567, 560, 0.034682
567, 561, 0.096447
567, 568, 0.11399
567, 570, 0.20886
567, 575, 0.043478
567, 576, 0.13966
567, 581, 0.036232
567, 610, 0.046296
567, 615, 0.040486
568, 134, 0.048193
568, 212, 0.035032
568, 231, 0.03271
568, 232, 0.032746
568, 298, 0.042328
568, 300, 0.034146
568, 419, 0.042735
568, 443, 0.035874
568, 446, 0.046875
568, 449, 0.058824
568, 493, 0.048649
568, 505, 0.03913
568, 509, 0.059072
568, 555, 0.034483
568, 557, 0.041475
568, 567, 0.11399
568, 573, 0.11111
568, 576, 0.12435
568, 577, 0.04
568, 586, 0.033333
568, 603, 0.047794
568, 608, 0.035831
568, 610, 0.28495
568, 611, 0.041667
568, 615, 0.054688
569, 60, 0.045161
569, 61, 0.045643
569, 157, 0.054795
569, 165, 0.038168
569, 337, 0.035088
569, 338, 0.038835
569, 502, 0.033333
569, 544, 0.053691
569, 545, 0.051064
569, 549, 0.072848
569, 550, 0.041509
569, 553, 0.08547
569, 554, 0.091703
569, 555, 0.040698
569, 556, 0.045714
569, 564, 0.16564
569, 565, 0.033493
569, 566, 0.04698
569, 572, 0.10769
569, 574, 0.046667
569, 579, 0.25806
569, 589, 0.033058
569, 591, 0.037815
569, 597, 0.051613
569, 601, 0.044053
569, 602, 0.032491
569, 603, 0.040984
569, 604, 0.033445
569, 606, 0.032558
569, 607, 0.041841
569, 608, 0.039855
569, 612, 0.037815
569, 614, 0.040201
569, 617, 0.039301
569, 618, 0.11823
569, 619, 0.079602
569, 620, 0.10465
570, 10, 0.042056
570, 12, 0.038462
570, 22, 0.039735
570, 23, 0.038835
570, 24, 0.052632
570, 91, 0.035503
570, 159, 0.04878
570, 197, 0.04
570, 202, 0.052632
570, 205, 0.057143
570, 218, 0.045902
570, 222, 0.038095
570, 271, 0.052632
570, 273, 0.099057
570, 277, 0.045
570, 283, 0.033755
570, 284, 0.063218
570, 287, 0.03321
570, 288, 0.075145
570, 312, 0.044872
570, 352, 0.034632
570, 392, 0.034247
570, 426, 0.039474
570, 432, 0.036145
570, 436, 0.056338
570, 449, 0.04918
570, 452, 0.035533
570, 502, 0.036585
570, 505, 0.043689
570, 506, 0.044
570, 511, 0.034783
570, 518, 0.034965
570, 531, 0.043478
570, 546, 0.064171
570, 552, 0.046809
570, 557, 0.086022
570, 561, 0.12022
570, 566, 0.038217
570, 567, 0.20886
570, 571, 0.039773
570, 574, 0.037975
570, 576, 0.06044
570, 580, 0.046358
570, 581, 0.078431
570, 605, 0.036437
570, 613, 0.042017
570, 615, 0.033613
570, 619, 0.037037
571, 39, 0.026866
571, 45, 0.04298
571, 55, 0.032051
571, 71, 0.029345
571, 76, 0.033755
571, 77, 0.037801
571, 98, 0.04329
571, 111, 0.034014
571, 267, 0.039568
571, 272, 0.032362
571, 273, 0.044248
571, 276, 0.039711
571, 287, 0.040441
571, 293, 0.034826
571, 297, 0.033223
571, 330, 0.03413
571, 334, 0.035831
571, 351, 0.046512
571, 355, 0.034146
571, 357, 0.029851
571, 369, 0.031746
571, 376, 0.034221
571, 449, 0.037234
571, 505, 0.043062
571, 508, 0.033333
571, 509, 0.036036
571, 510, 0.033195
571, 514, 0.035484
571, 522, 0.031915
571, 537, 0.112
571, 546, 0.052083
571, 550, 0.036232
571, 551, 0.036842
571, 552, 0.077922
571, 557, 0.073298
571, 558, 0.105
571, 559, 0.036145
571, 563, 0.071429
571, 570, 0.039773
571, 573, 0.13714
571, 574, 0.037267
571, 576, 0.13953
571, 577, 0.1381
571, 578, 0.11321
571, 581, 0.033457
571, 605, 0.036
571, 615, 0.046218
572, 148, 0.036697
572, 192, 0.039604
572, 210, 0.038095
572, 439, 0.041958
572, 447, 0.050314
572, 532, 0.064935
572, 544, 0.038462
572, 547, 0.047059
572, 548, 0.043478
572, 549, 0.076923
572, 553, 0.049774
572, 554, 0.036364
572, 555, 0.039735
572, 556, 0.045455
572, 560, 0.037313
572, 564, 0.056604
572, 566, 0.063492
572, 569, 0.10769
572, 573, 0.04375
572, 575, 0.13043
572, 579, 0.072
572, 580, 0.04878
572, 597, 0.036765
572, 602, 0.03125
572, 604, 0.028674
572, 607, 0.031818
572, 612, 0.03211
572, 618, 0.10811
572, 619, 0.2037
572, 620, 0.043651
573, 43, 0.033537
573, 55, 0.033951
573, 56, 0.043478
573, 61, 0.033835
573, 79, 0.038462
573, 105, 0.039648
573, 166, 0.050926
573, 213, 0.044444
573, 351, 0.033241
573, 446, 0.043243
573, 449, 0.034826
573, 492, 0.030019
573, 510, 0.035573
573, 544, 0.046512
573, 550, 0.071685
573, 555, 0.063158
573, 557, 0.038095
573, 558, 0.035398
573, 559, 0.039326
573, 563, 0.072115
573, 564, 0.054455
573, 565, 0.14354
573, 568, 0.11111
573, 571, 0.13714
573, 572, 0.04375
573, 576, 0.066327
573, 577, 0.037037
573, 578, 0.13095
573, 579, 0.034682
573, 581, 0.035587
573, 602, 0.040404
573, 603, 0.061303
573, 610, 0.074419
573, 612, 0.042471
573, 615, 0.035573
573, 619, 0.034483
573, 620, 0.033557
574, 42, 0.029412
574, 52, 0.032558
574, 72, 0.033195
574, 92, 0.039106
574, 157, 0.035714
574, 535, 0.042105
574, 539, 0.18919
574, 540, 0.032967
574, 542, 0.048544
574, 544, 0.080292
574, 545, 0.048458
574, 547, 0.043716
574, 549, 0.055172
574, 550, 0.034884
574, 556, 0.054545
574, 559, 0.06993
574, 560, 0.034014
574, 564, 0.23129
574, 565, 0.040201
574, 566, 0.035211
574, 569, 0.046667
574, 570, 0.037975
574, 571, 0.037267
574, 578, 0.15328
574, 579, 0.088889
574, 582, 0.042373
574, 588, 0.06422
575, 23, 0.037267
575, 49, 0.033195
575, 100, 0.044444
575, 135, 0.042017
575, 143, 0.055556
575, 145, 0.033898
575, 150, 0.047619
575, 192, 0.048193
575, 221, 0.052941
575, 222, 0.03012
575, 298, 0.05
575, 300, 0.036765
575, 444, 0.042373
575, 447, 0.064286
575, 520, 0.063291
575, 525, 0.045455
575, 530, 0.24561
575, 532, 0.066667
575, 535, 0.046154
575, 541, 0.053571
575, 544, 0.044643
575, 546, 0.041096
575, 547, 0.045752
575, 548, 0.051546
575, 549, 0.042735
575, 555, 0.05303
575, 556, 0.036232
575, 560, 0.061404
575, 562, 0.037037
575, 566, 0.045045
575, 567, 0.043478
575, 572, 0.13043
575, 579, 0.035714
575, 580, 0.20652
575, 586, 0.05
575, 610, 0.030675
576, 55, 0.047319
576, 118, 0.033333
576, 267, 0.052817
576, 273, 0.033613
576, 281, 0.035398
576, 333, 0.035256
576, 419, 0.041056
576, 446, 0.038251
576, 449, 0.056701
576, 504, 0.042636
576, 515, 0.040201
576, 516, 0.046053
576, 546, 0.044335
576, 552, 0.074689
576, 557, 0.075
576, 558, 0.045249
576, 559, 0.045977
576, 563, 0.067961
576, 567, 0.13966
576, 568, 0.12435
576, 570, 0.06044
576, 571, 0.13953
576, 573, 0.066327
576, 577, 0.16355
576, 578, 0.044693
576, 581, 0.039711
576, 586, 0.035971
576, 596, 0.047059
576, 610, 0.041096
576, 616, 0.032787
577, 43, 0.038356
577, 45, 0.047739
577, 55, 0.041667
577, 77, 0.041056
577, 133, 0.03271
577, 149, 0.04321
577, 202, 0.036437
577, 213, 0.049618
577, 219, 0.043011
577, 262, 0.066246
577, 264, 0.048023
577, 266, 0.039216
577, 267, 0.058824
577, 271, 0.04065
577, 272, 0.097345
577, 273, 0.0625
577, 280, 0.039216
577, 283, 0.045139
577, 285, 0.04698
577, 286, 0.035842
577, 293, 0.044
577, 306, 0.045249
577, 329, 0.051724
577, 330, 0.037901
577, 331, 0.041431
577, 355, 0.047431
577, 376, 0.041667
577, 504, 0.043478
577, 508, 0.038462
577, 514, 0.0625
577, 522, 0.039275
577, 524, 0.057143
577, 533, 0.062678
577, 537, 0.14931
577, 538, 0.033816
577, 540, 0.04
577, 552, 0.11439
577, 557, 0.040323
577, 558, 0.070312
577, 563, 0.043651
577, 568, 0.04
577, 571, 0.1381
577, 573, 0.037037
577, 576, 0.16355
577, 581, 0.18214
577, 603, 0.035948
577, 610, 0.054475
578, 24, 0.033816
578, 45, 0.034985
578, 46, 0.035599
578, 51, 0.034091
578, 69, 0.037129
578, 76, 0.039648
578, 90, 0.033019
578, 91, 0.03681
578, 98, 0.049774
578, 108, 0.034682
578, 117, 0.03271
578, 119, 0.044444
578, 122, 0.0375
578, 124, 0.035503
578, 125, 0.038194
578, 129, 0.034749
578, 130, 0.034483
578, 168, 0.03252
578, 183, 0.034722
578, 232, 0.02981
578, 233, 0.028504
578, 267, 0.037037
578, 299, 0.033088
578, 417, 0.045455
578, 419, 0.030675
578, 429, 0.033816
578, 449, 0.033333
578, 453, 0.030769
578, 494, 0.037838
578, 509, 0.03271
578, 537, 0.050781
578, 539, 0.10938
578, 540, 0.036649
578, 544, 0.067568
578, 545, 0.042017
578, 550, 0.053232
578, 555, 0.052632
578, 556, 0.039548
578, 558, 0.06
578, 559, 0.044872
578, 563, 0.092391
578, 564, 0.067039
578, 565, 0.13021
578, 571, 0.11321
578, 573, 0.13095
578, 574, 0.15328
578, 576, 0.044693
578, 579, 0.039735
578, 588, 0.032787
578, 597, 0.037975
578, 603, 0.040816
578, 605, 0.037344
579, 52, 0.03271
579, 56, 0.057803
579, 60, 0.048276
579, 61, 0.043103
579, 95, 0.034615
579, 117, 0.034483
579, 130, 0.036458
579, 157, 0.035971
579, 160, 0.035088
579, 164, 0.038168
579, 165, 0.041322
579, 221, 0.034653
579, 223, 0.057143
579, 298, 0.061224
579, 300, 0.04908
579, 333, 0.03169
579, 433, 0.050562
579, 524, 0.034722
579, 530, 0.063158
579, 532, 0.032967
579, 535, 0.15294
579, 544, 0.072993
579, 545, 0.044053
579, 549, 0.062937
579, 550, 0.051383
579, 553, 0.051724
579, 555, 0.04321
579, 556, 0.048485
579, 564, 0.11111
579, 569, 0.25806
579, 572, 0.072
579, 573, 0.034682
579, 574, 0.088889
579, 575, 0.035714
579, 578, 0.039735
579, 580, 0.036765
579, 583, 0.040404
579, 589, 0.036036
579, 597, 0.033784
579, 603, 0.033898
579, 618, 0.048309
579, 619, 0.035
579, 630, 0.028721
580, 9, 0.035398
580, 12, 0.037037
580, 29, 0.038462
580, 84, 0.044335
580, 85, 0.035714
580, 145, 0.035211
580, 158, 0.044444
580, 163, 0.033898
580, 181, 0.03937
580, 190, 0.036697
580, 202, 0.034884
580, 206, 0.033708
580, 218, 0.042105
580, 219, 0.054455
580, 221, 0.051546
580, 223, 0.034483
580, 224, 0.036269
580, 288, 0.037975
580, 313, 0.034722
580, 314, 0.04142
580, 315, 0.045802
580, 316, 0.054422
580, 319, 0.034483
580, 432, 0.035088
580, 447, 0.054545
580, 452, 0.04
580, 517, 0.04
580, 518, 0.041322
580, 523, 0.053763
580, 530, 0.066667
580, 532, 0.098765
580, 541, 0.13514
580, 543, 0.05
580, 546, 0.053571
580, 547, 0.03352
580, 548, 0.08547
580, 549, 0.042553
580, 560, 0.073529
580, 561, 0.033898
580, 562, 0.096
580, 566, 0.21552
580, 570, 0.046358
580, 572, 0.04878
580, 575, 0.20652
580, 579, 0.036765
580, 582, 0.054054
580, 585, 0.04
580, 586, 0.068627
580, 589, 0.078431
581, 28, 0.029167
581, 36, 0.036496
581, 108, 0.03321
581, 127, 0.044818
581, 136, 0.046154
581, 195, 0.050314
581, 198, 0.059091
581, 203, 0.050773
581, 205, 0.049669
581, 209, 0.045732
581, 212, 0.056
581, 213, 0.075342
581, 218, 0.037594
581, 227, 0.04
581, 243, 0.036923
581, 245, 0.040268
581, 246, 0.039088
581, 249, 0.04902
581, 253, 0.052632
581, 254, 0.049383
581, 260, 0.047244
581, 262, 0.080229
581, 264, 0.053985
581, 265, 0.042813
581, 267, 0.076271
581, 268, 0.052632
581, 269, 0.052805
581, 270, 0.060403
581, 271, 0.088561
581, 272, 0.19477
581, 273, 0.10067
581, 274, 0.042802
581, 275, 0.035211
581, 276, 0.049724
581, 278, 0.037333
581, 279, 0.032967
581, 280, 0.053097
581, 281, 0.042904
581, 282, 0.044586
581, 283, 0.28788
581, 284, 0.09375
581, 285, 0.054054
581, 286, 0.047923
581, 287, 0.053371
581, 289, 0.03321
581, 290, 0.036496
581, 291, 0.049587
581, 293, 0.086957
581, 301, 0.027027
581, 303, 0.046875
581, 305, 0.033708
581, 306, 0.062992
581, 329, 0.046263
581, 344, 0.044674
581, 346, 0.039267
581, 351, 0.051163
581, 352, 0.056962
581, 355, 0.044674
581, 361, 0.036545
581, 363, 0.042857
581, 365, 0.06
581, 366, 0.047619
581, 382, 0.035857
581, 397, 0.048276
581, 411, 0.046683
581, 419, 0.050481
581, 421, 0.043189
581, 440, 0.031111
581, 442, 0.024038
581, 458, 0.037037
581, 459, 0.035928
581, 501, 0.044554
581, 533, 0.1016
581, 552, 0.12171
581, 558, 0.036424
581, 561, 0.041667
581, 563, 0.041379
581, 567, 0.036232
581, 570, 0.078431
581, 571, 0.033457
581, 573, 0.035587
581, 576, 0.039711
581, 577, 0.18214
581, 615, 0.042813
582, 49, 0.028226
582, 51, 0.031348
582, 52, 0.042328
582, 55, 0.02963
582, 56, 0.032468
582, 61, 0.028302
582, 73, 0.031056
582, 157, 0.052632
582, 158, 0.051724
582, 199, 0.054795
582, 202, 0.032468
582, 208, 0.045455
582, 218, 0.02963
582, 219, 0.031915
582, 283, 0.030303
582, 523, 0.1791
582, 530, 0.040541
582, 535, 0.042254
582, 545, 0.028986
582, 547, 0.057325
582, 548, 0.090909
582, 556, 0.041958
582, 557, 0.03871
582, 559, 0.04918
582, 562, 0.20408
582, 566, 0.089286
582, 574, 0.042373
582, 580, 0.054054
582, 583, 0.12857
582, 585, 0.089744
582, 586, 0.058824
582, 588, 0.045977
582, 589, 0.070588
582, 591, 0.049261
582, 594, 0.066116
582, 595, 0.03876
583, 165, 0.050633
583, 218, 0.023715
583, 219, 0.029412
583, 221, 0.031056
583, 317, 0.043478
583, 513, 0.054545
583, 515, 0.030769
583, 518, 0.047619
583, 520, 0.044118
583, 523, 0.17647
583, 524, 0.039216
583, 531, 0.052632
583, 547, 0.057554
583, 548, 0.098765
583, 554, 0.031414
583, 555, 0.032787
583, 560, 0.058824
583, 561, 0.028369
583, 562, 0.053191
583, 579, 0.040404
583, 582, 0.12857
583, 584, 0.090909
583, 585, 0.1
583, 586, 0.044118
583, 589, 0.074627
583, 590, 0.12821
583, 593, 0.059701
583, 594, 0.067961
584, 149, 0.019417
584, 199, 0.069767
584, 200, 0.033333
584, 312, 0.045977
584, 317, 0.052632
584, 415, 0.019512
584, 468, 0.030303
584, 471, 0.038835
584, 523, 0.066667
584, 555, 0.027027
584, 583, 0.090909
584, 587, 0.083333
584, 589, 0.052632
584, 593, 0.092593
584, 596, 0.033333
584, 635, 0.030534
585, 49, 0.043103
585, 51, 0.022654
585, 52, 0.033708
585, 64, 0.022923
585, 154, 0.035897
585, 158, 0.048077
585, 340, 0.036458
585, 469, 0.034783
585, 536, 0.06
585, 545, 0.025641
585, 546, 0.050725
585, 547, 0.047945
585, 548, 0.067416
585, 562, 0.05
585, 565, 0.030488
585, 566, 0.12371
585, 580, 0.04
585, 582, 0.089744
585, 583, 0.1
585, 586, 0.18462
585, 588, 0.14706
585, 595, 0.052174
586, 85, 0.035294
586, 154, 0.035
586, 218, 0.026616
586, 219, 0.033333
586, 298, 0.033333
586, 316, 0.04065
586, 471, 0.04
586, 523, 0.059701
586, 530, 0.045455
586, 531, 0.044118
586, 534, 0.058824
586, 536, 0.054545
586, 541, 0.055556
586, 546, 0.034483
586, 547, 0.03268
586, 549, 0.034483
586, 557, 0.040816
586, 560, 0.034783
586, 562, 0.057692
586, 568, 0.033333
586, 575, 0.05
586, 576, 0.035971
586, 580, 0.068627
586, 582, 0.058824
586, 583, 0.044118
586, 585, 0.18462
586, 589, 0.29688
586, 590, 0.053191
586, 595, 0.041322
586, 596, 0.045045
587, 83, 0.031915
587, 86, 0.032609
587, 149, 0.024038
587, 159, 0.027174
587, 169, 0.04918
587, 211, 0.06383
587, 317, 0.10526
587, 428, 0.026846
587, 432, 0.021622
587, 532, 0.05
587, 534, 0.096774
587, 541, 0.057143
587, 584, 0.083333
587, 589, 0.086207
587, 596, 0.078652
588, 48, 0.033333
588, 49, 0.029046
588, 52, 0.032609
588, 157, 0.036697
588, 544, 0.035714
588, 545, 0.035176
588, 547, 0.089041
588, 549, 0.052174
588, 550, 0.026201
588, 559, 0.052174
588, 560, 0.043478
588, 564, 0.056738
588, 566, 0.2234
588, 574, 0.06422
588, 578, 0.032787
588, 582, 0.045977
588, 585, 0.14706
588, 591, 0.05102
588, 594, 0.033898
588, 597, 0.19608
588, 602, 0.025105
588, 606, 0.05848
588, 614, 0.031056
588, 619, 0.035294
589, 13, 0.029412
589, 83, 0.035088
589, 149, 0.030837
589, 199, 0.044776
589, 201, 0.042857
589, 219, 0.033149
589, 221, 0.034884
589, 513, 0.060606
589, 523, 0.043478
589, 531, 0.043478
589, 548, 0.041237
589, 560, 0.034483
589, 562, 0.057143
589, 566, 0.036036
589, 569, 0.033058
589, 579, 0.036036
589, 580, 0.078431
589, 582, 0.070588
589, 583, 0.074627
589, 584, 0.052632
589, 586, 0.29688
589, 587, 0.086207
589, 590, 0.041667
589, 594, 0.033898
589, 595, 0.040984
589, 596, 0.15842
589, 635, 0.032468
590, 49, 0.03125
590, 53, 0.11607
590, 143, 0.04878
590, 150, 0.041667
590, 156, 0.035461
590, 158, 0.048
590, 159, 0.031963
590, 219, 0.030457
590, 235, 0.036199
590, 313, 0.037313
590, 318, 0.034884
590, 432, 0.031963
590, 522, 0.032258
590, 547, 0.041667
590, 548, 0.035398
590, 560, 0.054264
590, 583, 0.12821
590, 586, 0.053191
590, 589, 0.041667
590, 592, 0.04
590, 593, 0.11236
590, 594, 0.18966
590, 595, 0.043796
590, 596, 0.039062
591, 8, 0.040254
591, 38, 0.090909
591, 40, 0.05814
591, 41, 0.051813
591, 42, 0.07056
591, 47, 0.047022
591, 61, 0.040625
591, 66, 0.048035
591, 214, 0.04698
591, 215, 0.037037
591, 229, 0.036254
591, 235, 0.037152
591, 236, 0.039334
591, 238, 0.053211
591, 239, 0.053097
591, 309, 0.04375
591, 369, 0.042105
591, 371, 0.037931
591, 374, 0.055394
591, 375, 0.051724
591, 378, 0.034843
591, 380, 0.037175
591, 393, 0.037037
591, 394, 0.058442
591, 398, 0.045643
591, 400, 0.048426
591, 404, 0.043373
591, 415, 0.047198
591, 417, 0.055556
591, 419, 0.047859
591, 453, 0.0401
591, 454, 0.053619
591, 456, 0.036474
591, 464, 0.043732
591, 466, 0.056235
591, 473, 0.041916
591, 474, 0.063361
591, 476, 0.061818
591, 477, 0.036765
591, 478, 0.053908
591, 481, 0.057143
591, 489, 0.05726
591, 490, 0.050209
591, 494, 0.034221
591, 495, 0.056017
591, 497, 0.037422
591, 498, 0.033333
591, 502, 0.041139
591, 505, 0.035842
591, 506, 0.037152
591, 545, 0.047923
591, 547, 0.04461
591, 550, 0.056213
591, 553, 0.063492
591, 554, 0.067742
591, 555, 0.044177
591, 562, 0.083721
591, 564, 0.034351
591, 566, 0.039474
591, 569, 0.037815
591, 582, 0.049261
591, 588, 0.05102
591, 592, 0.18033
591, 594, 0.04721
591, 595, 0.041841
591, 597, 0.065502
591, 598, 0.090909
591, 599, 0.082645
591, 600, 0.072973
591, 601, 0.085324
591, 602, 0.057637
591, 603, 0.063492
591, 604, 0.065574
591, 605, 0.041009
591, 606, 0.1434
591, 607, 0.057692
591, 608, 0.057471
591, 609, 0.050676
591, 612, 0.071895
591, 613, 0.069767
591, 614, 0.054945
591, 615, 0.035599
591, 616, 0.047354
591, 617, 0.059801
591, 619, 0.056738
591, 620, 0.086053
591, 622, 0.051454
591, 623, 0.043299
591, 624, 0.053333
591, 630, 0.054348
591, 631, 0.044855
592, 19, 0.034221
592, 38, 0.048433
592, 40, 0.041801
592, 49, 0.034483
592, 51, 0.11295
592, 56, 0.035398
592, 61, 0.035336
592, 66, 0.037736
592, 71, 0.03617
592, 193, 0.033816
592, 231, 0.041796
592, 233, 0.037281
592, 235, 0.076642
592, 236, 0.0352
592, 237, 0.04127
592, 238, 0.053254
592, 240, 0.034783
592, 375, 0.039216
592, 398, 0.033408
592, 417, 0.03653
592, 454, 0.038235
592, 464, 0.039216
592, 493, 0.035533
592, 494, 0.035714
592, 497, 0.043182
592, 501, 0.034384
592, 506, 0.035088
592, 511, 0.034221
592, 550, 0.039344
592, 554, 0.043011
592, 565, 0.03629
592, 590, 0.04
592, 591, 0.18033
592, 594, 0.096774
592, 595, 0.071795
592, 596, 0.036458
592, 597, 0.096774
592, 598, 0.11475
592, 599, 0.067308
592, 600, 0.034783
592, 601, 0.049057
592, 603, 0.035088
592, 605, 0.035714
592, 606, 0.060484
592, 620, 0.038217
592, 624, 0.0358
592, 630, 0.037296
593, 50, 0.033113
593, 53, 0.048544
593, 55, 0.062992
593, 149, 0.030973
593, 227, 0.029289
593, 311, 0.096774
593, 318, 0.045455
593, 583, 0.059701
593, 584, 0.092593
593, 590, 0.11236
593, 595, 0.032787
593, 596, 0.054545
593, 611, 0.035088
594, 49, 0.083333
594, 51, 0.034483
594, 54, 0.060914
594, 55, 0.03
594, 58, 0.061818
594, 66, 0.028571
594, 143, 0.041379
594, 150, 0.05
594, 159, 0.037657
594, 160, 0.045455
594, 517, 0.035714
594, 520, 0.034188
594, 545, 0.056277
594, 547, 0.047872
594, 550, 0.038023
594, 556, 0.052632
594, 559, 0.039216
594, 560, 0.046358
594, 582, 0.066116
594, 583, 0.067961
594, 588, 0.033898
594, 589, 0.033898
594, 590, 0.18966
594, 591, 0.04721
594, 592, 0.096774
594, 595, 0.078431
594, 597, 0.059603
594, 601, 0.035398
594, 606, 0.037915
595, 49, 0.043011
595, 51, 0.031073
595, 54, 0.038835
595, 58, 0.076087
595, 61, 0.036735
595, 65, 0.031802
595, 149, 0.033582
595, 150, 0.041096
595, 155, 0.033163
595, 158, 0.046358
595, 191, 0.033333
595, 219, 0.045455
595, 233, 0.028436
595, 235, 0.044898
595, 237, 0.039568
595, 267, 0.0369
595, 318, 0.035354
595, 336, 0.035294
595, 379, 0.035714
595, 384, 0.036649
595, 516, 0.036765
595, 518, 0.036232
595, 519, 0.029412
595, 582, 0.03876
595, 585, 0.052174
595, 586, 0.041322
595, 589, 0.040984
595, 590, 0.043796
595, 591, 0.041841
595, 592, 0.071795
595, 593, 0.032787
595, 594, 0.078431
595, 596, 0.11111
595, 597, 0.085526
595, 598, 0.063927
596, 55, 0.048276
596, 149, 0.059524
596, 211, 0.04
596, 226, 0.034483
596, 267, 0.030418
596, 281, 0.045685
596, 312, 0.034965
596, 317, 0.054054
596, 318, 0.059783
596, 467, 0.037433
596, 517, 0.037383
596, 520, 0.035714
596, 541, 0.034091
596, 576, 0.047059
596, 584, 0.033333
596, 586, 0.045045
596, 587, 0.078652
596, 589, 0.15842
596, 590, 0.039062
596, 592, 0.036458
596, 593, 0.054545
596, 595, 0.11111
597, 14, 0.034091
597, 49, 0.032491
597, 73, 0.036842
597, 79, 0.038278
597, 131, 0.033333
597, 158, 0.033784
597, 213, 0.034653
597, 235, 0.032922
597, 342, 0.035714
597, 372, 0.034221
597, 393, 0.043478
597, 394, 0.034188
597, 417, 0.030151
597, 502, 0.033755
597, 504, 0.033613
597, 538, 0.042254
597, 539, 0.037594
597, 547, 0.047872
597, 553, 0.068085
597, 554, 0.042194
597, 562, 0.034722
597, 564, 0.0625
597, 565, 0.049261
597, 566, 0.040816
597, 569, 0.051613
597, 572, 0.036765
597, 578, 0.037975
597, 579, 0.033784
597, 588, 0.19608
597, 591, 0.065502
597, 592, 0.096774
597, 594, 0.059603
597, 595, 0.085526
597, 598, 0.21277
597, 599, 0.085366
597, 601, 0.054054
597, 602, 0.03663
597, 603, 0.041494
597, 604, 0.037288
597, 605, 0.037975
597, 606, 0.073529
597, 607, 0.046809
597, 608, 0.036496
597, 609, 0.03653
597, 612, 0.051724
597, 617, 0.049107
597, 619, 0.033816
597, 620, 0.048327
598, 38, 0.042553
598, 39, 0.037709
598, 41, 0.04
598, 42, 0.062657
598, 43, 0.038147
598, 45, 0.0475
598, 47, 0.042623
598, 51, 0.046455
598, 61, 0.11228
598, 66, 0.040359
598, 79, 0.036364
598, 233, 0.044118
598, 235, 0.063333
598, 238, 0.062857
598, 239, 0.046012
598, 309, 0.038544
598, 343, 0.036199
598, 374, 0.035928
598, 394, 0.036789
598, 400, 0.037313
598, 401, 0.036606
598, 415, 0.039877
598, 417, 0.048246
598, 419, 0.058201
598, 481, 0.040892
598, 483, 0.042582
598, 494, 0.04065
598, 495, 0.044492
598, 497, 0.03871
598, 507, 0.03861
598, 553, 0.042484
598, 554, 0.039604
598, 555, 0.042735
598, 565, 0.04461
598, 591, 0.090909
598, 592, 0.11475
598, 595, 0.063927
598, 597, 0.21277
598, 599, 0.12844
598, 601, 0.06338
598, 602, 0.038462
598, 603, 0.035714
598, 604, 0.050562
598, 605, 0.039735
598, 606, 0.055147
598, 607, 0.039735
598, 608, 0.04142
598, 612, 0.054054
598, 617, 0.044828
598, 620, 0.047904
598, 622, 0.03653
598, 629, 0.038071
598, 632, 0.036667
599, 7, 0.035842
599, 8, 0.031553
599, 12, 0.036585
599, 16, 0.043478
599, 21, 0.037313
599, 42, 0.050562
599, 66, 0.032419
599, 214, 0.037975
599, 215, 0.034188
599, 231, 0.041868
599, 232, 0.036842
599, 233, 0.032333
599, 235, 0.034615
599, 238, 0.038855
599, 239, 0.050542
599, 247, 0.033654
599, 310, 0.032698
599, 374, 0.045936
599, 375, 0.034632
599, 377, 0.044118
599, 385, 0.037037
599, 393, 0.062857
599, 394, 0.04
599, 453, 0.041791
599, 456, 0.037736
599, 463, 0.054726
599, 464, 0.042857
599, 466, 0.048711
599, 473, 0.05618
599, 474, 0.042345
599, 478, 0.045016
599, 481, 0.13861
599, 489, 0.036782
599, 491, 0.037313
599, 495, 0.030233
599, 496, 0.034483
599, 497, 0.033413
